date,country,temperature_celsius,humidity,visibility_km,uv_index,cloud,air_quality_Ozone,air_quality_Nitrogen_dioxide,wind_direction,air_quality_us-epa-index,air_quality_gb-defra-index
2024-11-20,Uzbekistan,-0.7263513513513514,0.14583333333333326,0.25,-0.9386503067484663,0.5,-0.796130642812565,-0.9305699481865285,NW,1,1
2024-11-20,Jordan,-0.08445945945945965,-0.27083333333333326,-0.25,-0.6073619631901841,-1.0,-0.7836488454337425,-0.821761658031088,WNW,3,7
2024-11-20,Oman,0.2229729729729727,-0.375,0.25,-0.5214723926380368,-1.0,-0.5797794882463074,-0.9523316062176166,NE,2,2
2024-11-20,Iraq,0.05067567567567555,-0.39583333333333326,-0.25,-0.754601226993865,0.5,-0.933430413979613,-0.1512953367875648,SSE,3,6
2024-11-20,Iran,-0.34797297297297314,-0.41666666666666663,-0.375,-0.8650306748466258,-1.0,-0.9209486166007905,-0.06528497409326417,S,3,8
2024-11-20,Indonesia,0.3614864864864862,0.47916666666666674,0.25,-0.9386503067484663,-0.5,-0.7087580611608071,-0.504663212435233,NNW,3,8
2024-11-20,Albania,-0.17905405405405422,0.0625,0.25,-0.8650306748466258,0.5,-0.704597462034533,-0.9803108808290155,ESE,1,1
2024-11-20,Andorra,-0.7533783783783785,0.6666666666666667,-0.375,-0.8895705521472392,0.7,-0.6962762637819846,-0.9979274611398964,NNW,1,1
2024-11-20,Angola,0.2094594594594592,0.5833333333333333,0.25,-0.5950920245398773,0.040000000000000036,-0.6172248803827751,-0.9709844559585492,SE,1,2
2024-11-20,Armenia,-0.43581081081081097,-0.20833333333333326,0.25,-0.8159509202453987,-0.5,-0.7878094445600166,-0.8031088082901554,WNW,2,3
2024-11-20,Bahrain,0.18918918918918892,-0.02083333333333326,0.25,-0.48466257668711654,-1.0,-0.6213854795090492,-0.8269430051813471,NNW,3,8
2024-11-20,Belarus,-0.614864864864865,0.9999999999999998,-0.5,-1.0,1.0,-0.8543790305804035,-0.9036269430051813,ESE,2,2
2024-11-20,Bosnia and Herzegovina,-0.5878378378378379,0.9999999999999998,0.0,-0.8282208588957055,-1.0,-0.729561056792178,-0.9544041450777202,SSE,2,2
2024-11-20,Botswana,0.432432432432432,-0.22916666666666663,0.25,0.656441717791411,-0.5,-0.6671520698980653,-0.9917098445595854,NNE,1,2
2024-11-20,Bulgaria,-0.533783783783784,0.5625,0.25,-0.8159509202453987,0.020000000000000018,-0.841897233201581,-0.8797927461139896,WSW,3,7
2024-11-20,Burundi,0.2195945945945944,0.14583333333333326,0.25,0.3496932515337423,0.5800000000000001,-0.6297066777615976,-0.9927461139896373,ESE,2,3
2024-11-20,Madagascar,0.5135135135135132,-0.47916666666666663,0.25,0.5337423312883436,-0.8200000000000001,-0.6837944664031621,-1.0,S,2,2
2024-11-20,Cape Verde,0.18581081081081063,0.27083333333333326,-0.6375,-0.8895705521472392,0.0,-0.6837944664031621,-0.9948186528497409,NE,3,8
2024-11-20,Afghanistan,-0.5439189189189191,-0.625,0.25,-0.950920245398773,-1.0,-0.6213854795090492,-0.9875647668393782,NNE,1,1
2024-11-20,Equatorial Guinea,0.28040540540540515,0.39583333333333326,0.25,-0.10429447852760743,-0.7,-0.6879550655294362,-0.9865284974093265,NW,2,2
2024-11-20,Eritrea,-0.09121621621621645,0.10416666666666674,0.25,0.05521472392638027,-0.88,-0.5672976908674849,-0.9979274611398964,ENE,2,3
2024-11-20,Finland,-0.6824324324324326,0.9999999999999998,0.25,-0.9877300613496932,0.5,-0.7462034532972748,-0.950259067357513,SSE,1,1
2024-11-20,France,-0.3885135135135137,0.8541666666666667,0.25,-0.9877300613496932,0.5,-0.8127730393176618,-0.8953367875647669,NNW,1,1
2024-11-20,Germany,-0.489864864864865,0.8541666666666667,0.125,-0.9877300613496932,0.5,-0.9417516122321614,-0.7595854922279792,E,1,2
2024-11-20,Ghana,0.3547297297297296,0.29166666666666674,-0.375,-0.2638036809815951,-0.5,-0.6213854795090492,-0.9865284974093265,S,2,3
2024-11-20,Guinea,0.1959459459459456,-0.10416666666666663,0.25,-0.7668711656441718,-0.42000000000000004,-0.6047430830039525,-0.9813471502590674,ESE,4,9
2024-11-20,Guinea-Bissau,0.216216216216216,-0.3125,-0.125,-0.7300613496932515,-1.0,-0.8044518410651134,-0.9875647668393782,NE,4,10
2024-11-20,Vatican City,-0.22297297297297314,0.41666666666666674,0.25,-0.8650306748466258,-0.5,-0.6962762637819846,-0.917098445595855,S,1,1
2024-11-20,Hungary,-0.5168918918918921,0.8541666666666667,-0.125,-0.901840490797546,1.0,-0.8627002288329519,-0.9046632124352332,E,2,3
2024-11-20,Iceland,-0.4222972972972975,0.7291666666666667,0.25,-1.0,1.0,-0.6255460786353235,-0.9979442655090324,SSE,1,1
2024-11-20,Chad,0.2195945945945944,-0.6458333333333333,-0.625,-0.17791411042944782,-1.0,-0.7711670480549199,-0.9948186528497409,NE,4,10
2024-11-20,Turkey,-0.1283783783783785,0.39583333333333326,0.25,-0.852760736196319,1.0,-0.7378822550447264,-0.9782383419689119,S,1,1
2024-11-20,Myanmar,0.3885135135135134,0.5625,-0.125,-1.0,0.5,-0.48408570834200115,-0.9782383419689119,S,2,3
2024-11-20,Mozambique,0.39527027027026995,0.29166666666666674,0.25,0.31288343558282206,0.5,-0.7545246515498232,-0.9958549222797928,E,1,2
2024-11-20,Mauritius,0.29054054054054024,0.45833333333333326,0.25,-0.48466257668711654,0.5,-0.8335760349490327,-0.9865284974093265,NNE,1,1
2024-11-20,Kuwait,0.16216216216216184,-0.29166666666666663,0.25,-0.7423312883435582,-0.94,-0.6338672768878718,-0.6321243523316062,SSE,4,10
2024-11-20,Malta,-0.11824324324324342,0.22916666666666674,0.25,-0.8895705521472392,-0.5,-0.6546702725192428,-0.9772020725388602,WSW,1,1
2024-11-20,Mali,0.28378378378378355,-0.6666666666666666,0.25,-0.23926380368098155,-1.0,-0.6879550655294362,-0.9937823834196892,ENE,3,8
2024-11-20,Malawi,0.39527027027026995,-0.41666666666666663,0.25,0.48466257668711643,-0.45999999999999996,-0.7378822550447264,-0.9968911917098445,ENE,1,1
2024-11-20,Thailand,0.18243243243243223,0.25,0.25,-1.0,-0.38,-0.5090493030996464,-0.9937823834196892,NNW,2,3
2024-11-20,Nigeria,0.4662162162162158,-0.5,0.25,-0.05521472392638038,-1.0,-0.525691699604743,-0.9647668393782384,SSW,4,9
2024-11-20,Mauritania,0.1013513513513512,-0.6041666666666666,0.25,-0.7914110429447853,0.74,-0.7919700436862909,-0.9896373056994818,ENE,4,10
2024-11-20,Oman,0.22972972972972938,-0.5416666666666666,0.25,-0.7300613496932515,-1.0,-0.5756188891200332,-0.9430051813471503,N,2,2
2024-11-20,Sudan,0.38513513513513487,-0.7916666666666666,0.25,-0.06748466257668717,-0.94,-0.6837944664031621,-0.9948186528497409,NE,4,10
2024-11-20,Russia,-0.6891891891891893,0.8541666666666667,0.25,-0.9877300613496932,0.5,-0.9875182026211774,-0.39896373056994816,WSW,4,10
2024-11-20,Senegal,0.29054054054054024,-0.6041666666666666,0.0,-0.49693251533742333,-1.0,-0.7420428541710006,-0.9751295336787564,ENE,4,10
2024-11-20,Slovenia,-0.5236486486486488,0.47916666666666674,0.25,-0.901840490797546,0.5,-0.7878094445600166,-0.9025906735751296,E,2,2
2024-11-20,South Africa,0.37837837837837807,-0.5,0.25,0.23926380368098155,-0.64,-0.45080091533180777,-0.9803108808290155,W,2,3
2024-11-20,Tanzania,0.22972972972972938,0.0625,0.125,0.6932515337423313,0.52,-0.7170792594133555,-0.9958549222797928,E,1,1
2024-11-20,Vietnam,-0.09797297297297325,0.8333333333333333,0.25,-1.0,0.30000000000000004,-0.5922612856251299,-0.9854922279792746,E,2,4
2024-11-20,Ukraine,-0.5844594594594597,0.7916666666666667,0.25,-0.9754601226993865,1.0,-0.9001456209694196,-0.8466321243523316,E,2,2
2024-11-20,United Arab Emirates,0.25675675675675647,-0.6041666666666666,0.25,-0.7055214723926381,-1.0,-0.7254004576659039,-0.7575129533678757,N,3,5
2024-11-20,Uzbekistan,-0.6250000000000001,-0.25,0.25,-0.9754601226993865,-1.0,-0.8086124401913876,-0.8300518134715026,NNW,2,3
2024-11-20,Zambia,0.3074324324324321,-0.16666666666666663,0.125,-0.30061349693251527,0.43999999999999995,-0.7586852506760973,-0.9979274611398964,E,1,1
2024-11-20,Kenya,0.1959459459459456,-0.29166666666666663,0.25,0.33742331288343563,-0.7,-0.5881006864988558,-0.9865284974093265,ENE,2,2
2024-11-20,Poland,-0.560810810810811,0.8541666666666667,0.25,-0.9754601226993865,0.5,-0.9500728104847098,-0.8704663212435233,ENE,2,2
2024-11-20,Jordan,-0.11824324324324342,-0.27083333333333326,0.0,-0.5950920245398773,-1.0,-0.7462034532972748,-0.8870466321243523,WSW,2,2
2024-11-20,Iraq,0.016891891891891664,-0.25,0.25,-0.7055214723926381,-1.0,-0.841897233201581,-0.5202072538860103,NW,2,3
2024-11-20,Iran,-0.2972972972972974,-0.125,0.25,-0.8650306748466258,-0.72,-0.9583940087372582,0.010362694300518172,W,4,10
2024-11-20,Albania,-0.2195945945945948,0.41666666666666674,0.25,-0.852760736196319,0.5,-0.6962762637819846,-0.9616580310880829,S,1,1
2024-11-20,Andorra,-0.6993243243243245,0.5833333333333333,0.25,-0.8404907975460123,0.48,-0.8377366340753069,-0.9865284974093265,N,1,1
2024-11-20,Angola,0.29054054054054024,0.6666666666666667,0.25,0.38650306748466257,0.5,-0.5381734969835656,-0.9772020725388602,W,2,2
2024-11-20,Armenia,-0.3885135135135137,0.10416666666666674,-0.5625,-0.8159509202453987,-0.5,-0.8169336384439359,-0.7025906735751295,SW,2,3
2024-11-20,Bahrain,0.15540540540540515,0.27083333333333326,0.25,-0.50920245398773,-1.0,-0.6921156646557104,-0.6580310880829016,NW,3,9
2024-11-20,Belarus,-0.7195945945945947,0.9999999999999998,-0.475,-0.9754601226993865,1.0,-0.841897233201581,-0.8746113989637305,ENE,2,2
2024-11-20,Bosnia and Herzegovina,-0.5202702702702704,0.9999999999999998,0.25,-0.9263803680981595,0.5,-0.8585396297066777,-0.7937823834196891,SSE,4,10
2024-11-20,Botswana,0.5574324324324322,-0.5833333333333333,0.25,0.7055214723926382,-0.8200000000000001,-0.5964218847514042,-0.9927461139896373,NNE,2,2
2024-11-20,Bulgaria,-0.4189189189189191,0.6041666666666667,0.25,-0.852760736196319,0.0,-0.8585396297066777,-0.7005181347150259,SW,2,3
2024-11-20,Burundi,0.2263513513513511,0.16666666666666674,0.125,0.5828220858895705,0.6400000000000001,-0.6213854795090492,-0.9948186528497409,SSW,2,3
2024-11-20,Madagascar,0.5371621621621618,-0.47916666666666663,0.25,0.5337423312883436,-0.8200000000000001,-0.750364052423549,-0.9979274611398964,S,1,1
2024-11-20,Cape Verde,0.216216216216216,0.27083333333333326,-0.4,-0.6196319018404908,-0.5,-0.7337216559184523,-0.9948186528497409,NE,4,10
2024-11-20,Afghanistan,-0.5540540540540542,-0.75,0.25,-0.950920245398773,-1.0,-0.5881006864988558,-0.9927461139896373,SSW,1,1
2024-11-20,Equatorial Guinea,0.27027027027027006,0.4375,0.25,-0.00613496932515345,-0.74,-0.6546702725192428,-0.9906735751295337,WNW,2,2
2024-11-20,Indonesia,0.3344594594594592,0.3125,0.25,-1.0,0.52,-0.8335760349490327,-0.5564766839378238,WSW,3,5
2024-11-20,Iceland,-0.3885135135135137,0.9999999999999998,-0.9625,-1.0,1.0,-0.6879550655294362,-0.9969135975353592,SSW,1,1
2024-11-20,Hungary,-0.4797297297297298,0.7291666666666667,0.25,-0.9631901840490797,0.5,-0.8751820262117744,-0.7730569948186529,WNW,2,3
2024-11-20,Chad,0.39864864864864824,-0.6875,-0.25,-0.1288343558282209,-1.0,-0.7462034532972748,-0.9968911917098445,NNE,4,10
2024-11-20,Guinea-Bissau,0.2533783783783782,-0.375,0.0,-0.39877300613496924,-1.0,-0.7462034532972748,-0.9906735751295337,NE,4,10
2024-11-20,Vatican City,-0.283783783783784,0.5,0.25,-0.8650306748466258,0.0,-0.7794882463074683,-0.8041450777202073,SE,1,1
2024-11-20,Ghana,0.3547297297297296,0.375,-0.25,-0.018404907975460127,-0.5,-0.5589764926149365,-0.9875647668393782,S,2,4
2024-11-20,Germany,-0.5135135135135136,0.8541666666666667,0.25,-0.9877300613496932,1.0,-0.7628458498023716,-0.9367875647668393,NE,1,1
2024-11-20,France,-0.44932432432432445,0.47916666666666674,0.25,-0.950920245398773,0.5,-0.8086124401913876,-0.8715025906735752,NNE,2,2
2024-11-20,Finland,-0.6925675675675677,0.8541666666666667,0.25,-0.9877300613496932,0.5,-0.8002912419388392,-0.8642487046632125,NNE,1,1
2024-11-20,Eritrea,-0.1283783783783785,0.20833333333333326,0.25,-0.2024539877300614,-0.8200000000000001,-0.6172248803827751,-0.9968911917098445,ENE,2,3
2024-11-20,Guinea,0.29391891891891864,0.29166666666666674,-0.375,-0.2760736196319018,-1.0,-0.5423340961098397,-0.9865284974093265,NNW,4,10
2024-11-20,Myanmar,0.39189189189189166,0.39583333333333326,-0.25,-1.0,0.5,-0.4216767214478885,-0.9761658031088083,NNW,2,3
2024-11-20,Mozambique,0.493243243243243,0.08333333333333326,0.25,0.4601226993865031,-0.5,-0.7254004576659039,-0.9958549222797928,ENE,1,2
2024-11-20,Mauritius,0.29729729729729704,0.45833333333333326,0.25,-0.4233128834355828,0.5,-0.8543790305804035,-0.9896373056994818,E,1,1
2024-11-20,Mauritania,0.0979729729729727,-0.5625,0.25,-0.7177914110429449,-0.52,-0.796130642812565,-0.9896373056994818,NE,2,2
2024-11-20,Kenya,0.19256756756756732,-0.22916666666666663,0.25,0.2760736196319018,0.5,-0.6089036821302267,-0.9875647668393782,ENE,1,2
2024-11-20,Mali,0.28716216216216195,-0.5625,0.0,-0.23926380368098155,-1.0,-0.6297066777615976,-0.9896373056994818,E,4,9
2024-11-20,Malawi,0.324324324324324,-0.08333333333333326,0.25,0.8404907975460123,0.5,-0.7378822550447264,-0.9968911917098445,ENE,1,1
2024-11-20,Thailand,0.19256756756756732,0.33333333333333326,0.25,-1.0,-0.45999999999999996,-0.44664031620553357,-0.9917098445595854,ESE,2,3
2024-11-20,Kuwait,0.15202702702702686,-0.45833333333333326,0.25,-0.7668711656441718,-1.0,-0.7004368629082587,-0.8466321243523316,NW,5,10
2024-11-20,Turkey,-0.006756756756757021,0.16666666666666674,0.25,-0.803680981595092,0.5,-0.7170792594133555,-0.9813471502590674,SSW,1,2
2024-11-20,Malta,-0.08445945945945965,0.0,0.25,-0.754601226993865,-0.5,-0.6754732681506137,-0.9689119170984456,WSW,1,1
2024-11-20,Nigeria,0.4594594594594592,-0.5,-0.125,-0.10429447852760743,-1.0,-0.5589764926149365,-0.9709844559585492,SW,4,10
2024-11-20,Sudan,0.30405405405405384,-0.7291666666666666,0.25,-0.00613496932515345,-1.0,-0.6921156646557104,-0.9927461139896373,NE,4,10
2024-11-20,Poland,-0.6182432432432434,0.7083333333333333,0.25,-0.9754601226993865,1.0,-0.8335760349490327,-0.9139896373056995,NE,2,2
2024-11-20,Russia,-0.7939189189189191,0.7083333333333333,0.25,-0.9877300613496932,1.0,-0.9958394008737258,-0.2321243523316061,W,5,10
2024-11-20,Senegal,0.2263513513513511,0.04166666666666674,0.25,-0.4601226993865031,-1.0,-0.7212398585396297,-0.9886010362694301,NNE,4,9
2024-11-20,Slovenia,-0.5236486486486488,0.7291666666666667,0.25,-0.9754601226993865,0.5,-0.8252548366964843,-0.8808290155440415,E,2,3
2024-11-20,South Africa,0.38513513513513487,-0.39583333333333326,0.25,0.7546012269938651,-1.0,-0.4133555231953401,-0.9751295336787564,WNW,2,3
2024-11-20,Tanzania,0.25675675675675647,0.04166666666666674,0.25,0.6932515337423313,0.0,-0.7420428541710006,-0.9958549222797928,E,1,1
2024-11-20,Vietnam,0.016891891891891664,0.75,0.25,-1.0,-0.48,-0.5423340961098397,-0.9906735751295337,ENE,3,5
2024-11-20,Ukraine,-0.5912162162162163,0.8958333333333333,0.25,-0.9754601226993865,1.0,-0.9084668192219679,-0.8155440414507772,ENE,1,2
2024-11-20,United Arab Emirates,0.2229729729729727,0.04166666666666674,0.25,-0.7177914110429449,-0.5,-0.5922612856251299,-0.7129533678756477,NW,3,7
2024-11-20,Uzbekistan,-0.6520270270270272,-0.02083333333333326,0.25,-0.9263803680981595,-1.0,-0.8835032244643228,-0.7077720207253886,WNW,3,6
2024-11-20,Zambia,0.4594594594594592,-0.5416666666666666,0.25,0.7791411042944785,-0.84,-0.7129186602870813,-0.9979274611398964,NE,1,1
2024-11-20,Jordan,-0.07432432432432456,-0.375,-0.375,-0.6073619631901841,-1.0,-0.7337216559184523,-0.9512953367875647,SE,2,3
2024-11-20,Oman,0.2195945945945944,-0.08333333333333326,0.25,-0.5337423312883436,-1.0,-0.6047430830039525,-0.8642487046632125,ENE,2,2
2024-11-20,Iraq,0.057432432432432234,-0.25,0.25,-0.6932515337423313,-1.0,-0.8252548366964843,-0.6911917098445596,NW,3,5
2024-11-20,Iran,-0.28716216216216234,-0.04166666666666674,-0.6875,-0.8773006134969326,-0.5,-0.9625546078635323,-0.35336787564766836,SSW,3,6
2024-11-20,Indonesia,0.29391891891891864,0.5625,0.125,-0.9263803680981595,0.0,-0.8377366340753069,-0.8518134715025907,WSW,2,2
2024-11-20,Afghanistan,-0.5135135135135136,-0.8125,0.25,-0.950920245398773,-0.36,-0.5797794882463074,-0.9813471502590674,NE,1,1
2024-11-20,Albania,-0.1520270270270272,-0.02083333333333326,0.25,-0.8650306748466258,-1.0,-0.7129186602870813,-0.9430051813471503,SE,1,1
2024-11-20,Andorra,-0.6993243243243245,0.47916666666666674,0.25,-0.8282208588957055,-0.72,-0.8210942375702102,-0.9896373056994818,WSW,1,1
2024-11-20,Angola,0.324324324324324,0.5625,0.25,0.006134969325153339,0.5,-0.7420428541710006,-0.960621761658031,NE,2,2
2024-11-20,Armenia,-0.45270270270270285,0.375,-0.5625,-0.8650306748466258,-0.5,-0.8127730393176618,-0.7585492227979275,SW,2,4
2024-11-20,Bahrain,0.06081081081081052,0.02083333333333326,0.25,-0.7300613496932515,-1.0,-0.571458289993759,-0.8424870466321244,NNW,4,10
2024-11-20,Belarus,-0.6824324324324326,0.8541666666666667,0.25,-0.9631901840490797,1.0,-0.8377366340753069,-0.8984455958549222,NE,2,2
2024-11-20,Botswana,0.6249999999999998,-0.7291666666666666,0.25,0.6809815950920244,-0.88,-0.5464946952361139,-0.9917098445595854,NE,2,2
2024-11-20,Bulgaria,-0.3547297297297299,0.5,0.25,-0.8404907975460123,0.5,-0.887663823590597,-0.6196891191709845,WNW,3,8
2024-11-20,Burundi,0.18918918918918892,0.45833333333333326,0.125,0.5828220858895705,0.41999999999999993,-0.6421884751404202,-0.9937823834196892,SSW,2,2
2024-11-20,Madagascar,0.5777027027027024,-0.5625,0.25,0.5214723926380369,-0.7,-0.7628458498023716,-0.9989637305699481,SSE,1,1
2024-11-20,Cape Verde,0.18581081081081063,0.27083333333333326,0.25,-0.5460122699386503,0.5,-0.6837944664031621,-0.9948186528497409,NNE,3,8
2024-11-20,Bosnia and Herzegovina,-0.5202702702702704,0.9999999999999998,0.0,-0.9631901840490797,1.0,-0.9209486166007905,-0.8818652849740932,NNE,4,10
2024-11-20,Equatorial Guinea,0.28716216216216195,0.41666666666666674,0.25,-0.15337423312883436,-0.8,-0.6213854795090492,-0.9927461139896373,W,2,3
2024-11-20,Chad,0.49999999999999956,-0.6875,-0.125,-0.030674846625766805,-1.0,-0.7254004576659039,-0.9958549222797928,ENE,4,10
2024-11-20,Hungary,-0.44594594594594605,0.6041666666666667,0.25,-0.9877300613496932,1.0,-0.9417516122321614,-0.8,ENE,3,5
2024-11-20,Vatican City,-0.3209459459459461,0.7291666666666667,0.25,-0.9631901840490797,0.0,-0.8460578323278551,-0.8435233160621762,ENE,2,2
2024-11-20,Guinea-Bissau,0.27027027027027006,-0.3125,0.25,-0.4233128834355828,-0.05999999999999994,-0.750364052423549,-0.9886010362694301,NW,4,10
2024-11-20,Guinea,0.20270270270270252,0.3125,0.25,-0.6073619631901841,-0.52,-0.6546702725192428,-0.9854922279792746,NNW,4,10
2024-11-20,Iceland,-0.5168918918918921,0.47916666666666674,0.25,-1.0,-0.5,-0.6463490742666944,-0.9938271950707184,W,1,1
2024-11-20,Germany,-0.5844594594594597,0.8541666666666667,0.25,-0.9877300613496932,1.0,-0.8793426253380486,-0.8735751295336788,ENE,2,2
2024-11-20,France,-0.45608108108108125,0.7291666666666667,0.25,-0.950920245398773,0.5,-0.8335760349490327,-0.7979274611398963,NE,1,1
2024-11-20,Finland,-0.6554054054054055,0.7083333333333333,0.25,-0.9754601226993865,-1.0,-0.7129186602870813,-0.917098445595855,W,1,1
2024-11-20,Eritrea,-0.1452702702702704,0.375,0.25,-0.41104294478527614,0.74,-0.6130642812565009,-0.9979274611398964,ENE,2,3
2024-11-20,Ghana,0.36486486486486447,0.29166666666666674,-0.375,-0.31288343558282217,-0.5,-0.5839400873725816,-0.9803108808290155,SW,2,4
2024-11-20,Myanmar,0.26351351351351315,0.20833333333333326,0.25,-1.0,-0.98,-0.500728104847098,-0.9782383419689119,NW,2,3
2024-11-20,Mozambique,0.41891891891891864,0.14583333333333326,0.25,0.48466257668711643,0.5,-0.7129186602870813,-0.9958549222797928,ENE,2,2
2024-11-20,Mauritius,0.24999999999999978,0.45833333333333326,-0.25,0.23926380368098155,0.5,-0.8169336384439359,-0.9906735751295337,E,1,1
2024-11-20,Mauritania,0.04054054054054035,-0.125,0.25,-0.7055214723926381,-0.92,-0.7919700436862909,-0.9927461139896373,NNE,4,10
2024-11-20,Malta,-0.08108108108108136,0.0,0.25,-0.7177914110429449,-0.5,-0.6837944664031621,-0.9585492227979274,S,1,1
2024-11-20,Malawi,0.41891891891891864,-0.4375,0.25,-0.5337423312883436,-0.42000000000000004,-0.6837944664031621,-0.9979274611398964,ENE,1,2
2024-11-20,Thailand,0.29729729729729704,0.20833333333333326,0.25,-0.9754601226993865,-1.0,-0.46744331183690446,-0.9709844559585492,SW,2,2
2024-11-20,Kuwait,0.15202702702702686,-0.5833333333333333,0.25,-0.6196319018404908,-1.0,-0.7878094445600166,-0.7803108808290156,NW,4,10
2024-11-20,Kenya,0.15878378378378355,-0.16666666666666663,0.25,0.6073619631901841,0.5,-0.6463490742666944,-0.9792746113989638,ENE,2,2
2024-11-20,Turkey,-0.18243243243243262,0.5208333333333333,0.25,-0.8650306748466258,0.0,-0.7545246515498232,-0.9481865284974094,NNE,1,1
2024-11-20,Mali,0.3175675675675673,-0.625,0.0,-0.5460122699386503,-1.0,-0.6837944664031621,-0.9906735751295337,ENE,3,6
2024-11-20,Nigeria,0.5236486486486485,-0.625,0.25,-0.31288343558282217,-1.0,-0.6255460786353235,-0.9647668393782384,ENE,4,10
2024-11-20,Zambia,0.5101351351351349,-0.7916666666666666,0.25,0.8404907975460123,-1.0,-0.6713126690243394,-0.9979274611398964,E,1,1
2024-11-20,Poland,-0.614864864864865,0.8541666666666667,0.25,-0.9631901840490797,0.5,-0.8502184314541293,-0.7398963730569947,NNW,3,6
2024-11-20,Russia,-0.8243243243243245,0.8541666666666667,0.125,-0.950920245398773,1.0,-0.9043062200956937,-0.4849740932642488,WSW,3,8
2024-11-20,Senegal,0.18243243243243223,0.35416666666666674,0.25,-0.7177914110429449,-1.0,-0.7170792594133555,-0.9906735751295337,NNE,2,3
