date,country,temperature_celsius,humidity,visibility_km,uv_index,cloud,air_quality_Ozone,air_quality_Nitrogen_dioxide,wind_direction,air_quality_us-epa-index,air_quality_gb-defra-index
2024-08-19,Kenya,0.08445945945945932,0.02083333333333326,0.25,-0.2638036809815951,0.5,-0.6463490742666944,-0.9875647668393782,SE,1,1
2024-08-19,Turkey,0.4662162162162158,-0.5833333333333333,0.25,-0.018404907975460127,-1.0,-0.5964218847514042,-0.9886010362694301,N,2,3
2024-08-19,Mali,0.28716216216216195,0.45833333333333326,0.25,-0.2638036809815951,0.5,-0.8627002288329519,-0.9979274611398964,SW,1,1
2024-08-19,Nigeria,0.25675675675675647,0.5625,0.0,-0.38650306748466257,0.5,-0.7087580611608071,-0.9637305699481865,WSW,2,3
2024-08-19,Zambia,0.3310810810810808,-0.7916666666666666,0.25,-0.018404907975460127,-1.0,-0.6047430830039525,-0.9968911917098445,ESE,1,1
2024-08-19,Poland,0.3310810810810808,-0.47916666666666663,0.25,-0.018404907975460127,-1.0,-0.6546702725192428,-0.9720207253886011,ESE,2,3
2024-08-19,Russia,0.12837837837837807,-0.33333333333333326,0.25,-0.2638036809815951,-1.0,-0.8044518410651134,-0.6476683937823835,ESE,2,4
2024-08-19,Senegal,0.36486486486486447,0.29166666666666674,0.25,-0.2638036809815951,0.5,-0.6671520698980653,-0.9958549222797928,WNW,2,2
2024-08-19,Slovenia,0.11486486486486458,0.27083333333333326,0.25,-0.38650306748466257,0.5,-0.6338672768878718,-0.9533678756476685,S,1,1
2024-08-19,South Africa,0.2533783783783782,-0.8541666666666666,0.25,-0.018404907975460127,-1.0,-0.46744331183690446,-0.9886010362694301,ENE,1,1
2024-08-19,Sudan,0.324324324324324,0.04166666666666674,0.25,-0.14110429447852757,-0.05999999999999994,-0.7337216559184523,-0.9948186528497409,SSW,1,1
2024-08-19,Tanzania,0.28378378378378355,-0.25,0.25,-0.018404907975460127,-0.5,-0.7628458498023716,-0.9968911917098445,SE,1,1
2024-08-19,Vietnam,0.24324324324324298,0.6666666666666667,0.25,-0.8773006134969326,0.6400000000000001,-0.47160391096317866,-0.9953003780983055,NNE,2,2
2024-08-19,Ukraine,0.27702702702702675,-0.6458333333333333,0.25,-0.14110429447852757,-0.9,-0.7170792594133555,-0.9616580310880829,E,2,2
2024-08-19,United Arab Emirates,0.591216216216216,0.04166666666666674,0.25,-0.018404907975460127,-1.0,-0.2677345537757436,-0.772020725388601,N,4,10
2024-08-19,Uzbekistan,0.2533783783783782,-0.7291666666666666,0.25,-0.14110429447852757,-1.0,-0.5797794882463074,-0.9647668393782384,NW,2,2
2024-08-19,Jordan,0.3614864864864862,-0.29166666666666663,-0.25,-0.018404907975460127,-0.5,-0.5839400873725816,-0.9761658031088083,NW,2,2
2024-08-19,Oman,0.4628378378378375,0.08333333333333326,0.25,-0.018404907975460127,-1.0,-0.3842313293114208,-0.895678476403865,E,3,7
2024-08-19,Iraq,0.7601351351351349,-0.7708333333333333,0.25,0.22699386503067487,-1.0,-0.5173705013521946,-0.8290155440414508,N,2,3
2024-08-19,Iran,0.4864864864864862,-0.9375,0.25,-0.018404907975460127,-1.0,-0.43415851882671097,-0.8031088082901554,SSE,2,2
2024-08-19,Indonesia,0.3209459459459457,0.47916666666666674,0.25,-0.8773006134969326,-0.5,-0.24277095901809853,-0.8124352331606217,ENE,4,10
2024-08-19,Albania,0.3581081081081079,0.0625,0.25,-0.14110429447852757,-0.5,-0.6255460786353235,-0.9689119170984456,W,2,2
2024-08-19,Andorra,-0.25337837837837857,0.9791666666666667,0.25,-0.6319018404907976,1.0,-0.7004368629082587,-0.9927461139896373,S,1,1
2024-08-19,Angola,0.22972972972972938,0.27083333333333326,0.25,-0.14110429447852757,0.5,-0.45496151445808186,-0.9792746113989638,WNW,3,6
2024-08-19,Armenia,0.2229729729729727,-0.5,-0.25,-0.14110429447852757,0.24,-0.6421884751404202,-0.9689119170984456,NNE,2,3
2024-08-19,Bahrain,0.6655405405405401,-0.39583333333333326,0.25,-0.018404907975460127,-1.0,-0.03890160183066349,-0.9119170984455959,NNW,4,10
2024-08-19,Belarus,0.18918918918918892,-0.41666666666666663,0.25,-0.2638036809815951,-1.0,-0.7087580611608071,-0.9626943005181348,SE,2,2
2024-08-19,Bosnia and Herzegovina,0.29729729729729704,-0.08333333333333326,0.25,-0.2638036809815951,0.0,-0.6629914707717911,-0.9813471502590674,SW,1,1
2024-08-19,Botswana,0.368243243243243,-0.875,0.25,0.10429447852760743,-1.0,-0.5881006864988558,-0.9968911917098445,NNE,1,1
2024-08-19,Bulgaria,0.29054054054054024,-0.20833333333333326,0.25,-0.2638036809815951,0.0,-0.5589764926149365,-0.9544041450777202,ENE,2,3
2024-08-19,Burundi,0.38513513513513487,0.0625,0.0,-0.018404907975460127,-0.5,-0.6338672768878718,-0.9958549222797928,S,2,2
2024-08-19,Madagascar,0.38175675675675635,-0.47916666666666663,0.25,0.10429447852760743,-0.84,-0.750364052423549,-0.9990589553283854,S,1,1
2024-08-19,Cape Verde,0.324324324324324,0.29166666666666674,0.25,-0.2638036809815951,0.5,-0.729561056792178,-0.9958549222797928,NE,2,2
2024-08-19,Afghanistan,0.324324324324324,-0.9375,0.25,-0.14110429447852757,-1.0,-0.321822342417308,-0.9906735751295337,NE,2,2
2024-08-19,Equatorial Guinea,0.15202702702702686,0.9999999999999998,-0.5625,-0.38650306748466257,1.0,-0.8252548366964843,-0.9968911917098445,WSW,1,1
2024-08-19,Eritrea,0.1013513513513512,-0.0625,0.25,-0.38650306748466257,0.48,-0.7004368629082587,-0.9979274611398964,NE,2,2
2024-08-19,Finland,0.0945945945945943,0.02083333333333326,0.25,-0.38650306748466257,-1.0,-0.7670064489286457,-0.8911917098445595,SE,1,2
2024-08-19,France,0.06081081081081052,0.16666666666666674,0.25,-0.2638036809815951,0.5,-0.7004368629082587,-0.9150259067357513,SE,2,2
2024-08-19,Germany,0.3209459459459457,-0.4375,0.25,-0.14110429447852757,-1.0,-0.6421884751404202,-0.9647668393782384,E,2,3
2024-08-19,Ghana,0.3175675675675673,0.29166666666666674,0.25,-0.14110429447852757,-0.5,-0.7462034532972748,-0.9896373056994818,SSW,1,2
2024-08-19,Guinea,0.19256756756756732,0.7708333333333333,0.0,-0.38650306748466257,1.0,-0.841897233201581,-0.9927461139896373,WSW,2,2
2024-08-19,Guinea-Bissau,0.39864864864864824,0.29166666666666674,0.25,-0.2638036809815951,0.5,-0.7586852506760973,-0.9979274611398964,WNW,2,2
2024-08-19,Vatican City,0.3547297297297296,-0.1875,0.25,-0.14110429447852757,0.0,-0.6130642812565009,-0.950259067357513,SW,1,1
2024-08-19,Hungary,0.28378378378378355,-0.3125,0.25,-0.018404907975460127,-1.0,-0.6588308716455169,-0.960621761658031,SE,2,3
2024-08-19,Iceland,-0.31756756756756777,0.7291666666666667,0.25,-0.754601226993865,-0.5,-0.7753276471811941,-0.9964038650049013,WSW,1,1
2024-08-19,Chad,0.39189189189189166,0.39583333333333326,0.0,-0.14110429447852757,0.5,-0.750364052423549,-0.9958549222797928,S,1,1
2024-08-19,Turkey,0.3614864864864862,-0.1875,0.25,-0.14110429447852757,0.0,-0.6047430830039525,-0.9823834196891191,NNE,2,3
2024-08-19,Myanmar,0.2533783783783782,0.875,-0.125,-0.8773006134969326,1.0,-0.7378822550447264,-0.9927461139896373,SSW,1,1
2024-08-19,Mozambique,0.3209459459459457,-0.14583333333333326,0.25,-0.018404907975460127,0.0,-0.6588308716455169,-0.9948186528497409,NNW,2,2
2024-08-19,Mauritius,0.13175675675675647,0.25,0.25,-0.2638036809815951,0.6799999999999999,-0.7087580611608071,-0.9917098445595854,ESE,1,2
2024-08-19,Kuwait,0.7398648648648645,-0.5833333333333333,0.25,0.22699386503067487,-1.0,-0.5548158934886623,-0.45181347150259066,NNW,4,10
2024-08-19,Malta,0.4594594594594592,0.08333333333333326,0.25,-0.14110429447852757,-0.5,-0.7004368629082587,-0.9554404145077721,ESE,2,3
2024-08-19,Mali,0.324324324324324,0.29166666666666674,0.25,-0.2638036809815951,0.0,-0.8668608279592261,-0.9989637305699481,SW,1,1
2024-08-19,Malawi,0.1959459459459456,-0.22916666666666663,0.25,-0.018404907975460127,0.5,-0.7337216559184523,-0.9968911917098445,E,2,2
2024-08-19,Thailand,0.41891891891891864,0.3125,0.25,-0.8773006134969326,-0.5,-0.704597462034533,-0.9917098445595854,S,2,2
2024-08-19,Nigeria,0.2533783783783782,0.5625,0.25,-0.38650306748466257,0.5,-0.7420428541710006,-0.983419689119171,W,1,1
2024-08-19,Mauritania,0.2364864864864863,0.16666666666666674,0.25,-0.14110429447852757,-0.86,-0.6463490742666944,-0.9968911917098445,NW,1,2
2024-08-19,Oman,0.432432432432432,0.14583333333333326,0.25,-0.018404907975460127,-1.0,-0.43415851882671097,-0.9025906735751296,ESE,3,5
2024-08-19,Sudan,0.39189189189189166,-0.125,0.25,-0.018404907975460127,-0.52,-0.7004368629082587,-0.9948186528497409,S,1,1
2024-08-19,Russia,0.15202702702702686,-0.33333333333333326,0.25,-0.2638036809815951,-1.0,-0.8210942375702102,-0.29844559585492225,SE,4,10
2024-08-19,Senegal,0.324324324324324,0.375,0.25,-0.2638036809815951,0.5,-0.6879550655294362,-0.9948186528497409,NNW,2,2
2024-08-19,Slovenia,0.19256756756756732,0.10416666666666674,0.25,-0.14110429447852757,0.0,-0.6255460786353235,-0.9803108808290155,ENE,1,1
2024-08-19,South Africa,0.16216216216216184,-0.5625,0.25,-0.018404907975460127,-1.0,-0.571458289993759,-0.9875647668393782,N,1,1
2024-08-19,Tanzania,0.3479729729729726,-0.5625,0.25,-0.018404907975460127,-0.8,-0.7462034532972748,-0.9968911917098445,ESE,1,1
2024-08-19,Vietnam,0.13513513513513498,0.9791666666666667,-0.125,-0.8773006134969326,1.0,-0.750364052423549,-0.9751295336787564,WNW,1,1
2024-08-19,Ukraine,0.24662162162162127,-0.7708333333333333,0.25,-0.14110429447852757,-1.0,-0.6754732681506137,-0.966839378238342,E,2,2
2024-08-19,United Arab Emirates,0.6351351351351349,-0.29166666666666663,0.25,-0.018404907975460127,-1.0,-0.321822342417308,-0.7440414507772021,NNW,4,10
2024-08-19,Uzbekistan,0.2195945945945944,-0.7916666666666666,0.25,-0.14110429447852757,-1.0,-0.6588308716455169,-0.9761658031088083,NE,1,1
2024-08-19,Zambia,0.3479729729729726,-0.6875,0.25,-0.018404907975460127,-0.92,-0.6629914707717911,-0.9968911917098445,ENE,2,2
2024-08-19,Kenya,0.15202702702702686,-0.22916666666666663,0.25,-0.018404907975460127,0.5,-0.6172248803827751,-0.9886010362694301,SSE,1,2
2024-08-19,Poland,0.3310810810810808,-0.39583333333333326,0.25,-0.018404907975460127,-1.0,-0.6297066777615976,-0.9772020725388602,ESE,2,3
2024-08-19,Jordan,0.4290540540540537,-0.29166666666666663,-0.125,-0.018404907975460127,-1.0,-0.5506552943623881,-0.9772020725388602,WSW,2,2
2024-08-19,Iraq,0.8006756756756752,-0.7708333333333333,0.25,0.22699386503067487,-1.0,-0.5090493030996464,-0.8642487046632125,NNW,2,3
2024-08-19,Iran,0.39864864864864824,-0.6458333333333333,0.25,-0.14110429447852757,-1.0,-0.42999791970043677,-0.7658031088082902,ESE,2,3
2024-08-19,Albania,0.493243243243243,-0.45833333333333326,0.25,-0.018404907975460127,-0.5,-0.5797794882463074,-0.9751295336787564,NNW,1,2
2024-08-19,Andorra,-0.030405405405405594,-0.0625,0.25,-0.38650306748466257,-0.5,-0.7004368629082587,-0.9968911917098445,SSW,1,1
2024-08-19,Angola,0.15540540540540515,0.45833333333333326,0.25,-0.14110429447852757,0.5,-0.5548158934886623,-0.9761658031088083,W,2,3
2024-08-19,Armenia,0.29391891891891864,-0.6041666666666666,0.25,-0.2638036809815951,-0.5,-0.6671520698980653,-0.9699481865284975,S,2,3
2024-08-19,Bahrain,0.5945945945945943,0.04166666666666674,0.25,-0.018404907975460127,-1.0,-0.4050343249427917,-0.8891191709844559,NNW,3,7
2024-08-19,Belarus,0.2195945945945944,-0.5,0.25,-0.2638036809815951,-1.0,-0.6879550655294362,-0.9709844559585492,S,2,2
2024-08-19,Bosnia and Herzegovina,0.3209459459459457,-0.39583333333333326,0.25,-0.14110429447852757,-1.0,-0.6338672768878718,-0.9854922279792746,W,1,2
2024-08-19,Botswana,0.3344594594594592,-0.7708333333333333,0.25,-0.018404907975460127,-0.96,-0.6130642812565009,-0.9937823834196892,NNE,1,1
2024-08-19,Bulgaria,0.216216216216216,-0.14583333333333326,0.25,-0.14110429447852757,-1.0,-0.6505096733929685,-0.9772020725388602,NE,2,2
2024-08-19,Burundi,0.3581081081081079,-0.27083333333333326,0.25,0.10429447852760743,-0.86,-0.6338672768878718,-0.9979274611398964,S,2,2
2024-08-19,Madagascar,0.37837837837837807,-0.3125,0.25,0.10429447852760743,-0.94,-0.7753276471811941,-0.9979274611398964,SSE,1,1
2024-08-19,Cape Verde,0.28716216216216195,0.375,0.25,-0.14110429447852757,0.5,-0.7462034532972748,-0.9958549222797928,NE,1,2
2024-08-19,Afghanistan,0.29054054054054024,-0.875,0.25,-0.14110429447852757,-1.0,-0.4008737258165175,-0.9937823834196892,NNE,1,2
2024-08-19,Equatorial Guinea,0.2533783783783782,0.875,0.0,-0.2638036809815951,0.5,-0.8210942375702102,-0.9958549222797928,NNE,1,1
2024-08-19,Indonesia,0.3581081081081079,0.14583333333333326,0.125,-0.8773006134969326,-0.5,-0.11379238610359887,-0.7937823834196891,ENE,4,10
2024-08-19,Iceland,-0.35135135135135154,0.7291666666666667,0.25,-0.754601226993865,1.0,-0.7378822550447264,-0.9958885310180647,WSW,1,1
2024-08-19,Hungary,0.3310810810810808,-0.1875,0.25,-0.018404907975460127,-1.0,-0.5797794882463074,-0.9761658031088083,SE,2,3
2024-08-19,Chad,0.36486486486486447,0.47916666666666674,0.0,-0.14110429447852757,0.0,-0.7545246515498232,-0.9968911917098445,SSE,1,2
2024-08-19,Guinea-Bissau,0.3209459459459457,0.47916666666666674,0.0,-0.2638036809815951,0.5,-0.7878094445600166,-0.9979274611398964,WSW,1,2
2024-08-19,Vatican City,0.4594594594594592,-0.5416666666666666,0.25,-0.018404907975460127,-1.0,-0.5548158934886623,-0.966839378238342,SSW,2,2
2024-08-19,Ghana,0.3277027027027024,0.20833333333333326,0.25,-0.14110429447852757,-0.5,-0.7378822550447264,-0.9917098445595854,WSW,1,2
2024-08-19,Germany,0.3513513513513511,-0.35416666666666663,0.25,-0.018404907975460127,-1.0,-0.571458289993759,-0.9595854922279793,SE,2,4
2024-08-19,France,0.016891891891891664,0.75,0.25,-0.2638036809815951,0.5,-0.6837944664031621,-0.933678756476684,ENE,1,1
2024-08-19,Finland,0.12162162162162138,-0.04166666666666674,0.25,-0.2638036809815951,-0.5,-0.7462034532972748,-0.8694300518134715,SSE,2,2
2024-08-19,Eritrea,0.10810810810810789,-0.04166666666666674,0.25,-0.38650306748466257,0.6200000000000001,-0.704597462034533,-0.9979274611398964,NE,2,2
2024-08-19,Guinea,0.19256756756756732,0.875,0.25,-0.2638036809815951,0.5,-0.8086124401913876,-0.9937823834196892,E,1,1
2024-08-19,Myanmar,0.22972972972972938,0.9999999999999998,-0.375,-0.8773006134969326,1.0,-0.7794882463074683,-0.9865284974093265,SSW,1,1
2024-08-19,Mozambique,0.5979729729729726,-0.7291666666666666,0.25,0.10429447852760743,-1.0,-0.6338672768878718,-0.9937823834196892,N,2,2
2024-08-19,Mauritius,0.13175675675675647,0.25,0.25,-0.14110429447852757,-0.56,-0.7170792594133555,-0.9906735751295337,ESE,2,2
2024-08-19,Mauritania,0.29054054054054024,0.0,0.25,-0.14110429447852757,-0.6799999999999999,-0.6879550655294362,-0.9958549222797928,NNW,3,7
2024-08-19,Kenya,0.2195945945945944,-0.375,0.25,-0.018404907975460127,0.5,-0.5797794882463074,-0.9875647668393782,N,2,2
2024-08-19,Mali,0.28716216216216195,0.45833333333333326,0.25,-0.14110429447852757,0.0,-0.8793426253380486,-0.9979274611398964,SSW,1,1
2024-08-19,Malawi,0.29054054054054024,-0.45833333333333326,0.25,-0.018404907975460127,-0.5,-0.7170792594133555,-0.9968911917098445,ESE,1,1
2024-08-19,Thailand,0.29054054054054024,0.6666666666666667,0.25,-0.8773006134969326,0.0,-0.7170792594133555,-0.9906735751295337,ESE,1,1
2024-08-19,Kuwait,0.7499999999999996,-0.625,0.25,0.22699386503067487,-1.0,-0.48824630746827535,-0.10155440414507766,NNW,4,10
2024-08-19,Turkey,0.25675675675675647,0.125,0.25,-0.2638036809815951,0.0,-0.6921156646557104,-0.9886010362694301,NE,2,2
2024-08-19,Malta,0.4594594594594592,0.02083333333333326,0.25,-0.018404907975460127,-1.0,-0.7378822550447264,-0.8642487046632125,SSE,2,4
2024-08-19,Nigeria,0.3277027027027024,0.29166666666666674,0.25,-0.2638036809815951,0.5,-0.6879550655294362,-0.983419689119171,S,2,2
2024-08-19,Sudan,0.3581081081081079,-0.04166666666666674,0.25,-0.018404907975460127,-0.43999999999999995,-0.6213854795090492,-0.9937823834196892,SE,2,2
2024-08-19,Poland,0.3310810810810808,-0.5208333333333333,0.25,-0.14110429447852757,-1.0,-0.6213854795090492,-0.9772020725388602,ESE,2,2
2024-08-19,Russia,0.18918918918918892,-0.375,0.25,-0.14110429447852757,-1.0,-0.7170792594133555,-0.7036269430051814,SE,2,3
2024-08-19,Senegal,0.324324324324324,0.375,0.25,-0.2638036809815951,0.5,-0.6796338672768878,-0.9958549222797928,NNW,2,2
2024-08-19,Slovenia,0.24999999999999978,-0.02083333333333326,0.25,-0.2638036809815951,0.5,-0.6421884751404202,-0.983419689119171,SW,1,2
2024-08-19,South Africa,0.26013513513513487,-0.75,0.25,-0.018404907975460127,-1.0,-0.5298522987310172,-0.9875647668393782,WNW,1,2
2024-08-19,Tanzania,0.3209459459459457,-0.4375,0.25,0.10429447852760743,-0.5,-0.7337216559184523,-0.9968911917098445,SE,1,1
2024-08-19,Vietnam,0.15202702702702686,0.9791666666666667,0.25,-0.8773006134969326,1.0,-0.8252548366964843,-0.9709844559585492,SSE,1,1
2024-08-19,Ukraine,0.2263513513513511,-0.75,0.25,-0.14110429447852757,-1.0,-0.6837944664031621,-0.9720207253886011,ESE,1,2
2024-08-19,United Arab Emirates,0.6249999999999998,-0.02083333333333326,0.25,-0.018404907975460127,-1.0,-0.42999791970043677,-0.8621761658031089,NNW,4,10
2024-08-19,Uzbekistan,0.2263513513513511,-0.7291666666666666,0.25,-0.2638036809815951,-1.0,-0.5672976908674849,-0.960621761658031,WNW,2,2
2024-08-19,Zambia,0.37837837837837807,-0.6666666666666666,0.25,0.10429447852760743,-0.9,-0.7212398585396297,-0.9958549222797928,NE,1,2
2024-08-19,Jordan,0.42567567567567544,-0.45833333333333326,-0.125,-0.018404907975460127,-0.5,-0.5340128978572913,-0.9740932642487047,W,2,2
2024-08-19,Oman,0.4155405405405401,0.1875,0.25,-0.018404907975460127,-1.0,-0.5631370917412106,-0.9264248704663213,E,3,5
2024-08-19,Iraq,0.8310810810810809,-0.8125,0.25,0.22699386503067487,-1.0,-0.500728104847098,-0.7896373056994819,N,2,4
2024-08-19,Iran,0.39864864864864824,-0.625,0.25,-0.14110429447852757,-0.5,-0.46744331183690446,-0.7968911917098446,SSW,2,3
2024-08-19,Indonesia,0.3277027027027024,0.375,0.25,-0.8773006134969326,0.0,-0.06386519658830858,-0.8300518134715026,ENE,4,10
2024-08-19,Afghanistan,0.28378378378378355,-0.9166666666666666,0.25,-0.14110429447852757,-1.0,-0.3467859371749531,-0.9896373056994818,NE,1,2
2024-08-19,Albania,0.4290540540540537,0.08333333333333326,0.25,-0.018404907975460127,-1.0,-0.5464946952361139,-0.9751295336787564,W,2,2
2024-08-19,Andorra,-0.08783783783783805,0.02083333333333326,0.125,-0.50920245398773,0.5,-0.6879550655294362,-0.9979274611398964,SW,1,1
2024-08-19,Angola,0.2533783783783782,0.20833333333333326,0.25,-0.14110429447852757,0.0,-0.6089036821302267,-0.9730569948186528,W,3,5
2024-08-19,Armenia,0.324324324324324,-0.5625,0.25,-0.14110429447852757,-0.5,-0.6837944664031621,-0.9709844559585492,SE,2,4
2024-08-19,Bahrain,0.6013513513513511,0.10416666666666674,0.25,-0.018404907975460127,-1.0,0.19825254836696504,-0.7803108808290156,NE,4,10
2024-08-19,Belarus,0.2263513513513511,-0.5,0.25,-0.2638036809815951,-1.0,-0.6629914707717911,-0.9699481865284975,SSE,2,2
2024-08-19,Botswana,0.42229729729729715,-0.875,0.25,0.10429447852760743,-1.0,-0.6047430830039525,-0.9948186528497409,NW,1,1
2024-08-19,Bulgaria,0.29054054054054024,-0.5208333333333333,0.25,-0.14110429447852757,-1.0,-0.6588308716455169,-0.9823834196891191,ESE,1,2
2024-08-19,Burundi,0.324324324324324,-0.22916666666666663,0.25,-0.018404907975460127,-0.8,-0.6130642812565009,-0.9968911917098445,S,2,2
2024-08-19,Madagascar,0.4662162162162158,-0.6041666666666666,0.25,0.10429447852760743,-0.98,-0.7628458498023716,-0.9989637305699481,ENE,1,1
2024-08-19,Cape Verde,0.3310810810810808,0.29166666666666674,0.25,-0.2638036809815951,0.5,-0.7628458498023716,-0.9968911917098445,NE,2,2
2024-08-19,Bosnia and Herzegovina,0.39864864864864824,-0.4375,0.25,-0.14110429447852757,-0.5,-0.6255460786353235,-0.9844559585492227,WNW,2,2
2024-08-19,Equatorial Guinea,0.3175675675675673,0.5625,0.25,-0.2638036809815951,0.0,-0.8252548366964843,-0.9958549222797928,N,1,1
2024-08-19,Chad,0.38513513513513487,0.29166666666666674,0.0,-0.018404907975460127,0.0,-0.7254004576659039,-0.9968911917098445,SSW,1,1
2024-08-19,Hungary,0.3581081081081079,-0.4375,0.25,-0.018404907975460127,-1.0,-0.6505096733929685,-0.9813471502590674,SSE,2,2
2024-08-19,Vatican City,0.5236486486486485,-0.35416666666666663,0.25,-0.018404907975460127,0.0,-0.6879550655294362,-0.9740932642487047,S,2,3
2024-08-19,Guinea-Bissau,0.36486486486486447,0.375,0.0,-0.2638036809815951,0.0,-0.7628458498023716,-0.9948186528497409,N,1,2
2024-08-19,Guinea,0.18581081081081063,0.9999999999999998,0.0,-0.38650306748466257,0.5,-0.8335760349490327,-0.9886010362694301,E,1,2
2024-08-19,Iceland,-0.4189189189189191,0.6041666666666667,0.25,-0.754601226993865,0.0,-0.7586852506760973,-0.9979442655090324,WNW,1,1
2024-08-19,Germany,0.39189189189189166,-0.22916666666666663,0.25,-0.018404907975460127,-1.0,-0.5839400873725816,-0.9658031088082901,SSE,2,2
2024-08-19,France,0.013513513513513264,0.16666666666666674,0.25,-0.38650306748466257,1.0,-0.704597462034533,-0.9554404145077721,SSW,1,1
2024-08-19,Finland,0.12499999999999978,-0.04166666666666674,0.25,-0.2638036809815951,-1.0,-0.7129186602870813,-0.9253886010362694,ESE,2,2
2024-08-19,Eritrea,0.13513513513513498,-0.16666666666666663,0.25,-0.2638036809815951,-0.78,-0.6921156646557104,-0.9979274611398964,NE,2,3
