date,country,temperature_celsius,humidity,visibility_km,uv_index,cloud,air_quality_Ozone,air_quality_Nitrogen_dioxide,wind_direction,air_quality_us-epa-index,air_quality_gb-defra-index
2024-06-16,Poland,0.12837837837837807,-0.39583333333333326,0.25,-0.38650306748466257,-1.0,-0.5835240274599542,-0.9943985436213415,WSW,1,1
2024-06-16,Jordan,0.4898648648648647,-0.5625,-0.25,-0.018404907975460127,-1.0,-0.38090285001040136,-0.9915978154320123,WNW,2,3
2024-06-16,Iraq,0.9695945945945941,-0.9583333333333333,0.25,0.3496932515337423,-1.0,-0.22612856251300184,-0.9831956308640246,NNW,2,2
2024-06-16,Iran,0.655405405405405,-0.8958333333333333,0.25,0.10429447852760743,-0.5,-0.41085916371957554,-0.5815712085142137,S,2,3
2024-06-16,Albania,0.4290540540540537,-0.375,0.25,-0.018404907975460127,-1.0,-0.5119617224880382,-0.9949586892592074,N,1,1
2024-06-16,Andorra,0.17229729729729704,-0.22916666666666663,0.25,-0.2638036809815951,-0.6599999999999999,-0.7441231537341377,-0.9983195630864025,SW,1,1
2024-06-16,Angola,0.2263513513513511,0.27083333333333326,0.0,-0.14110429447852757,-0.5,0.6188891200332851,-0.9042150959249404,W,6,10
2024-06-16,Armenia,0.5608108108108105,-0.75,0.25,-0.018404907975460127,-0.5,-0.541501976284585,-0.9949586892592074,SW,1,1
2024-06-16,Bahrain,0.7331081081081077,-0.7083333333333333,0.25,0.10429447852760743,-1.0,-0.2560848762221759,-0.985436213415488,N,2,3
2024-06-16,Belarus,-0.07770270270270285,0.5208333333333333,0.25,-0.50920245398773,0.24,-0.6188891200332848,-0.9966391261728049,WNW,1,1
2024-06-16,Bosnia and Herzegovina,0.22972972972972938,-0.20833333333333326,0.25,-0.14110429447852757,-0.5,-0.5535677137507801,-0.9899173785184148,N,1,1
2024-06-16,Botswana,0.15540540540540515,-0.875,0.25,-0.14110429447852757,-1.0,-0.6754732681506137,-0.9915978154320123,W,1,1
2024-06-16,Bulgaria,0.216216216216216,-0.14583333333333326,0.25,-0.14110429447852757,0.5,-0.6488454337424588,-0.9977594174485366,N,1,1
2024-06-16,Burundi,0.3513513513513511,0.0,0.25,-0.14110429447852757,-0.5,-0.6725608487622217,-0.9971992718106708,S,1,2
2024-06-16,Madagascar,0.2364864864864863,-0.5833333333333333,0.25,-0.018404907975460127,-0.92,-0.6783856875390055,-0.9983195630864025,WSW,1,1
2024-06-16,Cape Verde,0.28378378378378355,0.20833333333333326,0.25,-0.14110429447852757,0.5,-0.7591013105887248,-0.9988797087242683,N,1,1
2024-06-16,Afghanistan,0.3344594594594592,-0.8125,0.25,-0.14110429447852757,-1.0,-0.5356771375078011,-0.9899173785184148,N,1,1
2024-06-16,Equatorial Guinea,0.19256756756756732,0.9999999999999998,-0.25,-0.2638036809815951,0.5,-0.7262325774911587,-0.9994398543621341,WNW,1,1
2024-06-16,Indonesia,0.22972972972972938,0.6666666666666667,-0.125,-0.8773006134969326,0.0,-1.0,-0.7160061616020166,ESE,3,7
2024-06-16,Iceland,-0.24662162162162177,0.5208333333333333,0.25,-0.50920245398773,-0.5,-0.7470355731225296,-0.9994398543621341,SSW,1,1
2024-06-16,Hungary,0.29729729729729704,-0.39583333333333326,0.25,-0.14110429447852757,-1.0,-0.6396921156646558,-0.996078980534939,W,1,1
2024-06-16,Chad,0.4628378378378375,-0.0625,0.0,-0.018404907975460127,-1.0,-0.8614520490950697,-0.9983195630864025,WNW,1,1
2024-06-16,Guinea-Bissau,0.42567567567567544,0.22916666666666674,0.25,-0.2638036809815951,0.5,-0.8718535469107551,-0.9988797087242683,SW,1,1
2024-06-16,Vatican City,0.3885135135135134,-0.22916666666666663,0.25,-0.018404907975460127,-1.0,-0.43457457873933836,-0.9899173785184148,SW,1,1
2024-06-16,Ghana,0.29729729729729704,0.5625,0.25,-0.2638036809815951,1.0,-0.7412107343457457,-0.9843159221397564,SSW,1,1
2024-06-16,Germany,0.0878378378378376,-0.1875,0.25,-0.38650306748466257,-1.0,-0.595173705013522,-0.9848760677776222,SW,1,1
2024-06-16,France,0.15878378378378355,-0.10416666666666663,0.25,-0.2638036809815951,-1.0,-0.6130642812565009,-0.9865565046912197,SSW,1,1
2024-06-16,Finland,-0.07770270270270285,0.5208333333333333,0.25,-0.50920245398773,0.0,-0.7025171624713958,-0.9915978154320123,SW,1,1
2024-06-16,Eritrea,-0.04054054054054079,0.25,0.25,-0.50920245398773,0.5,-0.8822550447264406,-0.9994398543621341,W,1,1
2024-06-16,Guinea,0.2533783783783782,0.7708333333333333,0.25,-0.2638036809815951,0.5,-0.7828167256084876,-0.9994398543621341,SW,1,1
2024-06-16,Myanmar,0.3310810810810808,0.6666666666666667,-0.25,-0.8773006134969326,0.5,-0.9346785937174953,-0.9747934462960369,SE,1,1
2024-06-16,Mozambique,0.11824324324324309,-0.33333333333333326,0.25,-0.14110429447852757,-1.0,-0.6130642812565009,-0.9943985436213415,ESE,1,2
2024-06-16,Mauritius,0.15202702702702686,0.35416666666666674,0.25,-0.2638036809815951,0.0,-0.6996047430830039,-0.9887970872426831,ENE,1,1
2024-06-16,Mauritania,0.2195945945945944,0.5,0.25,-0.14110429447852757,-0.74,-0.7170792594133555,-0.9988797087242683,WSW,2,2
2024-06-16,Kenya,0.11486486486486458,0.02083333333333326,0.25,-0.2638036809815951,0.5,-0.6754732681506137,-0.9725528637445736,N,2,2
2024-06-16,Mali,0.493243243243243,0.02083333333333326,0.25,-0.018404907975460127,0.5,-0.9084668192219679,-0.9994398543621341,SSE,1,1
2024-06-16,Malawi,0.28716216216216195,-0.7708333333333333,0.25,-0.018404907975460127,-1.0,-0.6725608487622217,-0.9983195630864025,ENE,1,1
2024-06-16,Thailand,0.22972972972972938,0.875,0.25,-0.8773006134969326,-0.5,-0.9758685250676097,-0.9798347570368295,SW,1,1
2024-06-16,Kuwait,0.8445945945945943,-0.8125,0.0,0.22699386503067487,0.5,-0.23819429997919694,-0.9887970872426831,NW,4,10
2024-06-16,Turkey,0.39527027027026995,-0.1875,0.25,-0.018404907975460127,-0.5,-0.5240274599542334,-0.996078980534939,NNE,1,1
2024-06-16,Malta,0.28716216216216195,0.20833333333333326,0.25,-0.14110429447852757,-0.5,-0.6014146037029332,-0.9943985436213415,S,1,2
2024-06-16,Nigeria,0.3581081081081079,0.375,0.25,-0.2638036809815951,0.5,-0.8810068649885583,-0.9955188348970733,WNW,1,1
2024-06-16,Sudan,0.5101351351351349,-0.45833333333333326,0.125,-0.14110429447852757,0.6799999999999999,-0.8169336384439359,-0.9994398543621341,SW,2,3
2024-06-16,Poland,0.3277027027027024,-0.35416666666666663,0.25,-0.018404907975460127,-1.0,-0.5477428749739962,-0.9815151939504271,SSE,1,1
2024-06-16,Russia,0.08108108108108081,-0.29166666666666663,0.25,-0.2638036809815951,-1.0,-0.6667360099854379,-0.9680716986416469,W,1,1
2024-06-16,Senegal,0.39527027027026995,0.22916666666666674,0.25,-0.14110429447852757,0.0,-0.7083420012481798,-0.9983195630864025,SE,1,1
2024-06-16,Slovenia,0.28378378378378355,-0.14583333333333326,0.25,-0.14110429447852757,-0.5,-0.5656334512169752,-0.9966391261728049,W,1,1
2024-06-16,South Africa,-0.04391891891891908,-0.9166666666666666,0.25,-0.2638036809815951,-1.0,-0.4046182650301643,-0.9809550483125613,SSW,3,5
2024-06-16,Tanzania,0.29391891891891864,-0.20833333333333326,0.25,-0.018404907975460127,0.5,-0.8260869565217391,-0.9988797087242683,S,1,1
2024-06-16,Vietnam,0.1959459459459456,0.8958333333333333,-0.75,-0.8773006134969326,0.40000000000000013,-0.8556272103182858,-0.996078980534939,E,1,1
2024-06-16,Ukraine,0.2060810810810808,-0.4375,0.25,-0.14110429447852757,-0.8200000000000001,-0.5593925525275639,-0.9943985436213415,NNE,1,1
2024-06-16,United Arab Emirates,0.6959459459459456,-0.5625,0.25,0.10429447852760743,-1.0,-0.23819429997919694,-0.9983195630864025,N,3,8
2024-06-16,Uzbekistan,0.530405405405405,-0.7708333333333333,0.25,-0.018404907975460127,-1.0,-0.6725608487622217,-0.9798347570368295,W,1,1
2024-06-16,Zambia,0.24999999999999978,-0.8125,0.25,-0.018404907975460127,-1.0,-0.6962762637819846,-0.9910376697941464,SE,1,2
2024-06-16,Jordan,0.3614864864864862,-0.25,-0.125,-0.14110429447852757,-0.5,-0.4403994175161222,-0.9899173785184148,W,1,1
2024-06-16,Oman,0.6925675675675673,-0.6666666666666666,0.25,0.10429447852760743,-1.0,-0.3272311212814645,-0.9966391261728049,ENE,3,4
2024-06-16,Iraq,0.7972972972972971,-0.7916666666666666,0.25,0.22699386503067487,-1.0,-0.47618057000208025,-0.9910376697941464,WNW,2,3
2024-06-16,Iran,0.5945945945945943,-0.8541666666666666,0.25,0.10429447852760743,0.0,-0.44664031620553357,-0.8504411146898194,SE,2,2
2024-06-16,Indonesia,0.16216216216216184,0.875,0.25,-0.8773006134969326,0.0,-1.0,-0.7636185408206133,E,4,9
2024-06-16,Afghanistan,0.27364864864864835,-0.75,0.25,-0.14110429447852757,-1.0,-0.5119617224880382,-0.9859963590533539,NNE,1,1
2024-06-16,Albania,0.4628378378378375,-0.41666666666666663,0.25,-0.018404907975460127,-1.0,-0.5535677137507801,-0.992718106707744,WSW,1,1
2024-06-16,Andorra,-0.1520270270270272,0.8125,0.25,-0.50920245398773,0.9199999999999999,-0.7204077387143748,-0.9977594174485366,SSW,1,1
2024-06-16,Angola,0.19256756756756732,0.35416666666666674,0.25,-0.14110429447852757,0.5,-0.07135427501560221,-0.9557484946085982,W,4,10
2024-06-16,Armenia,0.6283783783783781,-0.7916666666666666,0.25,-0.018404907975460127,-0.5,-0.4940711462450592,-0.9943985436213415,SSW,1,1
2024-06-16,Bahrain,0.5641891891891888,0.10416666666666674,0.25,-0.018404907975460127,-1.0,-0.1786977324734761,-0.9899173785184148,N,5,10
2024-06-16,Belarus,0.11824324324324309,-0.10416666666666663,0.25,-0.38650306748466257,-1.0,-0.5893488662367381,-0.9932782523456098,S,1,1
2024-06-16,Botswana,0.05067567567567555,-0.8541666666666666,0.25,-0.14110429447852757,-1.0,-0.6667360099854379,-0.9719927181067077,NW,1,1
2024-06-16,Bulgaria,0.36486486486486447,-0.39583333333333326,0.25,-0.018404907975460127,-1.0,-0.5535677137507801,-0.9955188348970733,ESE,1,1
2024-06-16,Burundi,0.3513513513513511,0.0,0.125,-0.2638036809815951,-0.5,-0.7470355731225296,-0.9971992718106708,W,1,2
2024-06-16,Madagascar,0.2263513513513511,-0.6666666666666666,0.25,-0.018404907975460127,-0.98,-0.6754732681506137,-0.9983195630864025,WSW,1,1
2024-06-16,Cape Verde,0.25675675675675647,0.20833333333333326,0.25,-0.2638036809815951,1.0,-0.7291449968795507,-0.9988797087242683,NNE,1,1
2024-06-16,Bosnia and Herzegovina,0.3209459459459457,-0.1875,0.25,-0.14110429447852757,-0.5,-0.628042438111088,-0.9955188348970733,W,1,1
2024-06-16,Equatorial Guinea,0.3614864864864862,0.5625,0.25,-0.2638036809815951,-0.5,-0.7112544206365716,-1.0,W,1,1
2024-06-16,Chad,0.493243243243243,0.02083333333333326,0.0,0.10429447852760743,0.0,-0.8751820262117744,-0.9988797087242683,SSE,1,1
2024-06-16,Hungary,0.4560810810810809,-0.5416666666666666,0.25,-0.018404907975460127,-1.0,-0.5772831287705429,-0.9899173785184148,S,1,1
2024-06-16,Vatican City,0.38513513513513487,-0.1875,0.25,-0.018404907975460127,-1.0,-0.5893488662367381,-0.9943985436213415,SSW,1,1
2024-06-16,Guinea-Bissau,0.39864864864864824,0.29166666666666674,0.25,-0.2638036809815951,0.5,-0.8602038693571874,-0.9983195630864025,SSW,1,1
2024-06-16,Guinea,0.3310810810810808,0.6666666666666667,0.25,-0.2638036809815951,0.5,-0.8065321406282504,-0.9994398543621341,SSW,1,1
2024-06-16,Iceland,-0.2500000000000002,0.75,0.25,-0.50920245398773,-0.5,-0.8706053671728728,-0.9988797087242683,SSE,1,1
2024-06-16,Germany,0.3614864864864862,-0.29166666666666663,0.25,-0.14110429447852757,-1.0,-0.6575826919076346,-0.9815151939504271,S,1,1
2024-06-16,France,0.06081081081081052,-0.29166666666666663,0.25,-0.2638036809815951,-1.0,-0.7025171624713958,-0.992718106707744,W,1,1
2024-06-16,Finland,-0.04391891891891908,0.16666666666666674,0.25,-0.38650306748466257,-0.5,-0.7141668400249636,-0.9943985436213415,SW,1,1
2024-06-16,Eritrea,0.04391891891891864,0.10416666666666674,0.125,-0.38650306748466257,0.56,-0.8556272103182858,-0.9994398543621341,N,1,2
2024-06-16,Ghana,0.3614864864864862,0.375,0.25,-0.14110429447852757,0.5,-0.7769918868317037,-0.9882369416048172,SW,1,1
2024-06-16,Myanmar,0.2533783783783782,0.9999999999999998,-0.375,-0.8773006134969326,0.5,-0.9167880174745163,-0.9803949026746954,S,1,1
2024-06-16,Mozambique,0.18581081081081063,-0.45833333333333326,0.25,-0.018404907975460127,-1.0,-0.660911171208654,-0.9977594174485366,N,1,1
2024-06-16,Mauritius,0.19256756756756732,0.27083333333333326,0.25,-0.14110429447852757,0.0,-0.7441231537341377,-0.9904775241562807,ENE,1,1
2024-06-16,Mauritania,0.2128378378378375,0.47916666666666674,0.25,-0.14110429447852757,-0.86,-0.7349698356563344,-0.9988797087242683,W,2,2
2024-06-16,Malta,0.29729729729729704,0.29166666666666674,0.25,-0.14110429447852757,-0.5,-0.5535677137507801,-0.9893572328805489,S,1,1
2024-06-16,Malawi,0.2094594594594592,-0.7708333333333333,0.25,-0.018404907975460127,-1.0,-0.6962762637819846,-0.9988797087242683,NE,1,1
2024-06-16,Thailand,0.3581081081081079,0.47916666666666674,0.25,-0.8773006134969326,-0.5,-0.9767006448928646,-0.9792746113989638,S,1,1
2024-06-16,Kuwait,0.9560810810810807,-0.9583333333333333,1.0,0.22699386503067487,-1.0,-0.4046182650301643,-0.9876767959669515,WNW,3,5
2024-06-16,Kenya,0.12162162162162138,0.1875,0.25,-0.2638036809815951,0.5,-0.5535677137507801,-0.9271810670774401,SE,4,10
2024-06-16,Turkey,0.3885135135135134,-0.0625,0.25,-0.018404907975460127,-0.5,-0.43457457873933836,-0.9949586892592074,N,1,1
2024-06-16,Mali,0.2229729729729727,0.5625,0.25,-0.018404907975460127,-0.5,-0.9367588932806324,-0.9994398543621341,SW,1,1
2024-06-16,Nigeria,0.28716216216216195,0.5625,0.25,-0.2638036809815951,0.5,-0.8435614728520907,-0.9977594174485366,SSE,1,1
2024-06-16,Zambia,0.2263513513513511,-0.8333333333333333,0.25,-0.018404907975460127,-1.0,-0.663823590597046,-0.9915978154320123,NE,1,2
2024-06-16,Poland,0.091216216216216,0.5416666666666667,0.25,-0.38650306748466257,0.0,-0.7083420012481798,-0.9921579610698782,NW,1,1
2024-06-16,Russia,0.1959459459459456,-0.27083333333333326,0.25,-0.14110429447852757,-1.0,-0.517786561264822,-0.8885310180646968,E,1,1
2024-06-16,Senegal,0.324324324324324,0.5625,0.25,-0.14110429447852757,0.0,-0.7441231537341377,-0.9983195630864025,N,1,1
2024-06-16,Slovenia,0.2229729729729727,0.125,0.25,-0.2638036809815951,0.5,-0.6014146037029332,-0.9966391261728049,ESE,1,1
2024-06-16,South Africa,-0.01013513513513531,-0.9166666666666666,0.25,-0.2638036809815951,-1.0,-0.7204077387143748,-0.9949586892592074,NW,1,1
2024-06-16,Sudan,0.530405405405405,-0.5,0.25,0.10429447852760743,-0.020000000000000018,-0.6996047430830039,-0.9994398543621341,W,2,2
2024-06-16,Tanzania,0.2533783783783782,-0.20833333333333326,0.25,-0.018404907975460127,-0.5,-0.8198460578323279,-0.9988797087242683,E,1,1
2024-06-16,Vietnam,0.2060810810810808,0.875,-0.75,-0.8773006134969326,-0.48,-0.8810068649885583,-0.9904775241562807,E,1,1
2024-06-16,Ukraine,0.28040540540540515,-0.41666666666666663,0.25,-0.14110429447852757,-0.9,-0.5656334512169752,-0.9932782523456098,ESE,1,1
2024-06-16,United Arab Emirates,0.7297297297297296,-0.6041666666666666,0.25,0.10429447852760743,-1.0,-0.00020802995631352683,-0.9943985436213415,N,4,10
2024-06-16,Uzbekistan,0.432432432432432,-0.5,0.25,-0.018404907975460127,-0.26,-0.6338672768878718,-0.9915978154320123,N,1,1
2024-06-16,Jordan,0.38513513513513487,-0.33333333333333326,-0.125,-0.018404907975460127,-1.0,-0.33347201997087583,-0.9887970872426831,W,2,2
2024-06-16,Oman,0.6351351351351349,-0.02083333333333326,0.25,0.10429447852760743,-1.0,-0.3513625962138547,-0.9977594174485366,NE,3,8
2024-06-16,Iran,0.5945945945945943,-0.8333333333333333,0.25,-0.018404907975460127,0.0,-0.6546702725192428,-0.7658591233720767,SE,2,2
2024-06-16,Ghana,0.324324324324324,0.47916666666666674,0.25,-0.2638036809815951,0.5,-0.7499479925109216,-0.9859963590533539,SSW,1,1
2024-06-16,Indonesia,0.25675675675675647,0.6666666666666667,0.125,-0.8773006134969326,-0.5,-1.0,-0.37039630303879,ENE,5,10
2024-06-16,Iraq,0.7939189189189186,-0.75,0.25,0.22699386503067487,-1.0,-0.46411483253588504,-0.9859963590533539,WNW,1,1
2024-06-16,Afghanistan,0.3547297297297296,-0.8541666666666666,0.25,-0.018404907975460127,-0.9,-0.47618057000208025,-0.96359053353872,NNE,1,1
2024-06-16,Albania,0.4898648648648647,-0.22916666666666663,0.25,-0.018404907975460127,-1.0,-0.541501976284585,-0.9915978154320123,NNW,1,1
2024-06-16,Andorra,-0.013513513513513709,-0.02083333333333326,0.25,-0.50920245398773,0.40000000000000013,-0.8065321406282504,-0.9988797087242683,SW,1,1
2024-06-16,Angola,0.2263513513513511,0.1875,0.125,-0.14110429447852757,-0.5,-0.27397545246515487,-0.9647108248144518,W,2,4
2024-06-16,Armenia,0.52027027027027,-0.7083333333333333,0.25,-0.14110429447852757,-0.5,-0.517786561264822,-0.9955188348970733,ENE,1,1
2024-06-16,Bahrain,0.5675675675675673,0.02083333333333326,0.25,-0.018404907975460127,-1.0,-0.45246515498231743,-0.9943985436213415,NNW,2,3
2024-06-16,Belarus,0.28716216216216195,-0.20833333333333326,0.25,-0.14110429447852757,-1.0,-0.6014146037029332,-0.9938383979834757,S,1,1
2024-06-16,Botswana,0.29729729729729704,-0.9583333333333333,0.25,-0.018404907975460127,-1.0,-0.7382983149573539,-0.9971992718106708,WNW,1,1
2024-06-16,Bulgaria,0.38513513513513487,-0.39583333333333326,0.25,-0.018404907975460127,-1.0,-0.5835240274599542,-0.9966391261728049,E,1,1
2024-06-16,Burundi,0.3885135135135134,-0.1875,0.0,-0.018404907975460127,-0.5,-0.6130642812565009,-0.9943985436213415,SSW,2,3
2024-06-16,Madagascar,0.15878378378378355,-0.35416666666666663,0.25,-0.14110429447852757,-0.64,-0.7828167256084876,-0.9994398543621341,WSW,1,1
2024-06-16,Bosnia and Herzegovina,0.39527027027026995,-0.5416666666666666,0.25,-0.018404907975460127,-1.0,-0.5656334512169752,-0.9904775241562807,SSW,1,1
2024-06-16,Chad,0.4560810810810809,0.22916666666666674,0.0,-0.018404907975460127,0.0,-0.864780528396089,-0.9988797087242683,WSW,1,1
2024-06-16,Iceland,-0.28040540540540554,0.29166666666666674,0.25,-0.50920245398773,-1.0,-0.7886415643852714,-0.9994398543621341,NW,1,1
2024-06-16,Cape Verde,0.216216216216216,0.45833333333333326,0.25,-0.14110429447852757,0.5,-0.7262325774911587,-0.9988797087242683,SE,1,1
2024-06-16,Vatican City,0.3885135135135134,-0.33333333333333326,0.25,-0.018404907975460127,-1.0,-0.6130642812565009,-0.9938383979834757,SW,1,2
2024-06-16,Guinea-Bissau,0.29054054054054024,0.5625,0.125,-0.38650306748466257,0.5,-0.8897441231537341,-0.9983195630864025,W,1,1
2024-06-16,Guinea,0.29391891891891864,0.6666666666666667,0.25,-0.38650306748466257,0.5,-0.8036197212398585,-0.9955188348970733,W,1,1
2024-06-16,Hungary,0.39527027027026995,-0.33333333333333326,0.25,-0.018404907975460127,-1.0,-0.607239442479717,-0.9949586892592074,W,1,1
2024-06-16,France,0.020270270270270063,-0.25,0.25,-0.2638036809815951,-1.0,-0.7170792594133555,-0.9915978154320123,SSW,1,1
2024-06-16,Finland,0.023648648648648463,0.33333333333333326,0.25,-0.50920245398773,-0.5,-0.6575826919076346,-0.9915978154320123,SSW,1,1
2024-06-16,Eritrea,0.12499999999999978,-0.16666666666666663,0.25,-0.38650306748466257,0.78,-0.8094445600166424,-0.9994398543621341,WNW,1,1
2024-06-16,Germany,0.08108108108108081,-0.29166666666666663,0.25,-0.2638036809815951,-1.0,-0.6130642812565009,-0.9871166503290856,SW,1,1
2024-06-16,Equatorial Guinea,0.29729729729729704,0.7708333333333333,0.25,-0.2638036809815951,0.5,-0.7441231537341377,-1.0,W,1,1
2024-06-16,Kenya,0.2195945945945944,-0.08333333333333326,0.25,-0.2638036809815951,0.5,-0.7204077387143748,-0.9400644167483546,W,2,2
2024-06-16,Myanmar,0.26013513513513487,0.875,-0.25,-0.8773006134969326,0.5,-0.9255252756396921,-0.9708724268309761,S,1,1
2024-06-16,Mozambique,0.26351351351351315,-0.6458333333333333,0.25,-0.018404907975460127,-1.0,-0.4703557312252964,-0.9798347570368295,SW,2,3
2024-06-16,Mauritius,0.18581081081081063,0.1875,0.25,-0.14110429447852757,-0.5,-0.7025171624713958,-0.9904775241562807,SSW,1,1
2024-06-16,Mauritania,0.19932432432432412,0.35416666666666674,0.25,-0.14110429447852757,-0.07999999999999996,-0.7141668400249636,-0.9977594174485366,WNW,1,2
2024-06-16,Mali,0.29391891891891864,0.45833333333333326,0.25,-0.14110429447852757,-0.5,-0.9217807364260453,-0.9994398543621341,SW,1,1
2024-06-16,Malawi,0.24999999999999978,-0.7083333333333333,0.25,-0.018404907975460127,-1.0,-0.7170792594133555,-0.9983195630864025,WNW,1,1
2024-06-16,Thailand,0.4290540540540537,0.3125,0.25,-0.8773006134969326,-0.5,-0.9900145620969419,-0.9792746113989638,SSW,1,1
2024-06-16,Kuwait,0.8986486486486485,-0.875,1.0,0.22699386503067487,-1.0,-0.42250884127314325,-0.9831956308640246,N,2,2
2024-06-16,Turkey,0.49662162162162127,-0.22916666666666663,0.25,-0.018404907975460127,-1.0,-0.3871437486998127,-0.9938383979834757,NNE,1,2
2024-06-16,Malta,0.3547297297297296,0.20833333333333326,0.25,-0.14110429447852757,-0.5,-0.681714166840025,-0.9899173785184148,SW,1,1
2024-06-16,Nigeria,0.25675675675675647,0.5625,0.25,-0.2638036809815951,0.5,-0.8435614728520907,-0.996078980534939,WSW,1,1
2024-06-16,Vietnam,0.42229729729729715,0.47916666666666674,0.25,-0.8773006134969326,0.0,-0.6667360099854379,-0.8330765999159782,SE,3,4
2024-06-16,Poland,0.22972972972972938,-0.14583333333333326,0.25,-0.14110429447852757,-1.0,-0.625130018722696,-0.9943985436213415,SSE,1,1
2024-06-16,Russia,0.25675675675675647,-0.375,0.25,-0.14110429447852757,-1.0,-0.3272311212814645,-0.8140316482285395,SE,1,1
2024-06-16,Senegal,0.2263513513513511,0.875,0.25,-0.2638036809815951,0.0,-0.7915539837736634,-0.9983195630864025,WNW,1,1
